Product_ID,Quantity,Unit_Price,Product_List_Title
523,3,97.83524983481712,Product 73
505,5,110.6131399663319,Product 58
544,9,423.2298222160628,Product 17
544,9,446.5192121417419,Product 67
536,3,130.9436959089321,Product 6
525,9,14.889600562640194,Product 92
511,5,154.69772401019807,Product 65
544,4,308.7517383247818,Product 44
506,1,,Product 3
524,7,250.6369073977509,Product 30
550,6,17.543496928741153,Product 37
545,9,327.6758236515268,Product 98
528,7,467.02814898505306,Product 14
530,1,401.1636666325015,Product 20
529,2,,Product 37
538,9,394.03174302686585,Product 16
519,9,20.73753109975439,Product 52
544,7,483.7542949016498,Product 46
551,7,439.18271092335794,Product 80
525,9,311.9872381036048,Product 37
542,2,,Product 74
531,5,,Product 85
552,7,,Product 60
547,6,164.6573984440415,Product 59
538,3,433.5722909654984,Product 76
510,5,314.0321546754656,Product 1
504,3,,Product 47
532,4,11.871762102705723,Product 95
541,3,153.26772410197464,Product 31
530,5,480.4664461586692,Product 95
514,9,285.4156692572598,Product 77
516,9,404.20237479159294,Product 21
504,2,221.84965093764015,Product 32
560,3,,Product 93
506,2,312.22396784774514,Product 4
541,3,448.71958368505295,Product 25
532,9,169.39461567128524,Product 60
549,4,262.35277325776434,Product 13
550,5,476.1973782143273,Product 35
515,9,198.9428203315333,Product 13
523,6,313.56783801778863,Product 56
554,4,182.94966669165476,Product 99
504,2,174.2867345383649,Product 74
519,1,211.85946656670995,Product 44
501,5,137.5159330127624,Product 3
532,3,327.4305485353589,Product 66
517,5,190.2151340005149,Product 22
542,9,334.2253013159297,Product 61
501,8,237.4066281322169,Product 2
553,8,204.83006549090655,Product 61
558,8,222.03727664965527,Product 6
532,9,207.4079084899922,Product 42
534,6,315.5879013622304,Product 89
537,5,122.90416443750144,Product 89
539,1,132.9375923886402,Product 22
544,9,461.2873153373222,Product 26
513,9,94.13001477567028,Product 75
546,6,191.2084954337165,Product 21
526,7,40.57309361315585,Product 47
528,2,485.425983765768,Product 80
503,1,330.6275826914327,Product 82
546,5,398.6400082584023,Product 81
533,4,314.9481996624506,Product 24
533,8,295.7634940957778,Product 95
532,6,440.80102857461134,Product 46
546,2,319.15167721229005,Product 98
550,2,450.29469629067125,Product 88
557,6,420.6959377444349,Product 91
560,5,353.55840126456206,Product 55
549,9,217.08830653666848,Product 71
516,3,307.29854511154383,Product 71
501,3,277.7508548781452,Product 68
506,9,56.74564588347321,Product 15
532,5,351.11651111758334,Product 75
534,9,242.22139785689032,Product 78
547,9,394.04232281721255,Product 5
509,1,24.71274261140248,Product 98
522,7,31.510971895072508,Product 96
547,2,,Product 60
552,3,237.85466358794952,Product 42
508,4,290.577544112191,Product 37
546,2,263.8006585791637,Product 83
502,2,420.1886176370196,Product 93
538,1,137.1924601447741,Product 97
523,3,234.27280652805405,Product 74
547,7,359.8858344552821,Product 78
529,4,113.701590299232,Product 64
543,3,53.41630984514274,Product 18
514,9,339.7071176130591,Product 89
542,7,46.31165706168487,Product 13
511,7,128.5277141153157,Product 17
543,4,208.2184189311961,Product 15
556,8,42.6167166779692,Product 80
511,7,256.2893088887639,Product 92
552,4,483.3632775130519,Product 37
534,3,51.43703526764655,Product 11
536,8,446.300663437471,Product 53
544,4,,Product 82
535,6,427.7482364105255,Product 75
524,1,101.98397878920352,Product 78
504,3,142.69510073811657,Product 48
511,6,396.753495676646,Product 29
534,1,36.62269706322287,Product 1
528,6,367.3789491031182,Product 14
510,1,222.8576263132388,Product 76
525,8,471.934916356115,Product 11
502,9,444.185783303472,Product 59
508,8,457.75633749789705,Product 84
515,6,67.60013707360778,Product 79
518,6,,Product 35
526,6,134.1034679261304,Product 73
507,5,439.9017220350909,Product 22
522,7,356.41847885330094,Product 16
548,8,,Product 67
543,6,307.79881471686974,Product 90
549,9,442.45433961845015,Product 78
549,6,376.61011690393474,Product 40
508,5,414.45367542073456,Product 51
506,6,198.3339688768261,Product 40
547,9,17.199760440927385,Product 28
541,4,42.95539784401025,Product 12
519,8,251.50364637924883,Product 66
539,6,56.50978904261816,Product 5
507,3,292.7900671587772,Product 93
539,1,,Product 93
506,8,214.9835934101173,Product 90
507,3,475.8786267883556,Product 99
508,6,446.1691573240472,Product 38
508,2,186.6091452993282,Product 22
506,3,292.5841754403006,Product 34
502,5,430.8202178723958,Product 6
532,1,407.33050469388,Product 78
537,2,,Product 45
528,4,330.7788365643177,Product 12
531,2,,Product 74
513,7,152.347207778996,Product 46
501,7,275.462872491106,Product 73
529,4,10.663276600579396,Product 76
533,6,103.15274839402652,Product 55
520,5,189.18356664807197,Product 48
545,4,263.1822087608712,Product 52
515,1,405.5062133087925,Product 60
521,3,480.85087199512407,Product 62
503,5,60.258301665959,Product 31
501,8,418.0868846262528,Product 10
505,2,410.3927895876368,Product 24
550,5,141.02699365019524,Product 74
514,1,73.54269932987532,Product 50
560,7,293.3662157159767,Product 92
555,6,487.9181354047446,Product 45
556,7,64.64098403742543,Product 61
541,3,235.235786497304,Product 20
553,3,209.6960852058911,Product 69
512,7,496.6949575572524,Product 35
506,5,135.66689989821532,Product 28
550,6,425.7284357543571,Product 34
537,2,,Product 14
501,8,150.94003723140233,Product 79
505,6,45.43507287638992,Product 81
550,2,145.39636314826828,Product 4
551,4,381.8003643410893,Product 82
512,3,278.9407458879044,Product 94
532,3,,Product 96
514,8,319.3952713970044,Product 53
514,2,367.2007202113501,Product 5
517,3,310.5129255948157,Product 38
508,8,16.735321465559174,Product 97
554,1,407.4506472674008,Product 18
533,1,371.57952274347247,Product 82
525,3,180.5668406524612,Product 88
553,7,300.491688448974,Product 80
558,1,14.09820411965998,Product 37
560,2,406.03525290451887,Product 96
505,1,453.9826596358176,Product 74
543,3,136.76870465616605,Product 10
514,1,170.10384559472,Product 96
522,7,82.01172769822274,Product 36
511,8,213.72980072642773,Product 61
531,3,399.31261680046686,Product 15
547,4,308.903634368948,Product 42
559,4,349.87284816215964,Product 15
555,2,404.162889241962,Product 89
525,5,64.1116130714403,Product 52
554,5,296.0486624519147,Product 25
541,9,290.15553174043686,Product 78
513,3,414.1241863000337,Product 45
558,8,120.80141231233924,Product 13
552,1,217.4342206350668,Product 92
527,2,256.5111358821198,Product 62
524,9,413.0420492482564,Product 10
503,6,486.9574833907624,Product 34
518,2,13.84237947823924,Product 5
541,8,106.36025662694976,Product 28
546,3,175.2312220272185,Product 15
557,6,47.66241688532012,Product 77
525,5,488.24677340681467,Product 78
540,5,233.03427594949164,Product 76
526,9,,Product 97
502,4,167.53289361146216,Product 97
533,5,47.35721680704659,Product 46
557,1,490.7843392904168,Product 56
539,2,48.44334999539073,Product 59
548,1,,Product 33
547,4,111.06353577971478,Product 54
552,5,356.6245300161346,Product 16
535,1,355.2316697334482,Product 25
527,1,371.9743438560175,Product 44
550,3,302.6060999352479,Product 47
536,1,282.87043715432696,Product 63
553,4,430.7944968812414,Product 91
501,9,40.63788491399441,Product 7
517,7,,Product 55
506,3,212.68491071013128,Product 42
540,2,155.31435698090604,Product 57
555,6,299.6538485966731,Product 3
508,6,110.11502786549543,Product 36
519,7,226.84730225922533,Product 89
512,7,192.830083026968,Product 90
508,7,247.1547904080761,Product 35
553,8,124.75965175390373,Product 10
526,3,25.26305546876162,Product 49
536,3,10.976146257344432,Product 63
511,7,,Product 82
547,2,14.076771691324089,Product 16
523,4,332.93225096479387,Product 9
539,6,145.7361369197296,Product 72
506,9,341.7009836684503,Product 7
532,2,186.4247282914794,Product 11
545,5,321.6107601450883,Product 61
542,9,297.91707684360694,Product 94
514,5,307.35500821466815,Product 42
543,6,368.87651403860576,Product 89
520,4,158.9318310049634,Product 49
548,7,350.0352993499768,Product 54
520,8,70.94051551025001,Product 89
525,7,43.54477247345325,Product 35
502,6,,Product 57
538,4,473.8995271724638,Product 70
534,4,190.6665137237497,Product 94
529,1,386.10813797378,Product 81
521,4,371.3387820276319,Product 88
554,1,429.70323963648417,Product 95
558,5,331.7492261168593,Product 15
549,8,82.16502614052456,Product 71
538,3,,Product 49
536,8,403.7334531366756,Product 17
554,4,87.06387200806053,Product 4
502,3,185.32890121563892,Product 7
514,4,221.68927452130796,Product 92
533,1,445.1779125776776,Product 18
526,3,485.6315072507746,Product 36
509,3,237.47687467222025,Product 46
533,4,246.6894518038561,Product 76
559,8,132.01428069345403,Product 81
508,3,256.5349115502546,Product 36
544,9,90.98940017004914,Product 7
537,7,43.493068151879726,Product 62
533,9,72.6547325989846,Product 29
549,3,172.90351700286888,Product 7
504,8,,Product 50
503,5,315.6341115833645,Product 54
503,7,350.3740698579266,Product 78
535,2,,Product 4
539,6,369.8775267170398,Product 66
539,7,334.59266573352335,Product 10
519,3,105.53784795114171,Product 83
555,2,498.6193534124457,Product 10
553,4,156.90225850696558,Product 89
545,4,157.51257813881338,Product 80
512,9,,Product 63
550,7,373.042987514515,Product 30
511,7,107.61548469808602,Product 34
511,5,167.61829493317882,Product 75
555,6,376.70833134135336,Product 44
536,7,299.4125386573725,Product 4
503,9,30.78692612137693,Product 79
518,2,298.8324548475016,Product 19
530,4,260.4532782262426,Product 88
507,4,392.3843005497804,Product 63
520,3,97.88869418598313,Product 22
545,7,225.4728383888752,Product 21
501,8,449.7092742375567,Product 22
531,4,486.8082998564431,Product 5
543,5,154.6923420834922,Product 45
509,2,498.1172600144016,Product 97
513,9,143.2535593150399,Product 42
531,8,190.5399707591237,Product 79
559,2,359.39256481081617,Product 46
550,2,109.28999072631817,Product 25
512,6,10.005701030129408,Product 5
537,6,449.98040160925626,Product 13
556,7,482.398424080153,Product 12
544,5,428.9647987937682,Product 17
533,3,151.70184868501542,Product 64
554,9,464.2842081406294,Product 3
555,8,343.2548238690166,Product 84
516,5,,Product 96
551,4,255.30589135450472,Product 81
530,9,,Product 42
533,8,423.98696040006223,Product 36
504,4,395.8196431086431,Product 53
510,2,412.69716382682606,Product 42
529,2,65.51871731645745,Product 58
546,2,29.099867123953903,Product 41
552,5,,Product 42
540,2,137.17547375628425,Product 23
509,7,245.6361718354744,Product 56
527,8,79.99256275902262,Product 14
551,3,172.4667025429249,Product 45
502,2,257.7607351767598,Product 49
512,1,382.9085172228837,Product 52
519,6,234.880853132442,Product 27
524,9,228.31540298352652,Product 32
538,8,78.99344495741128,Product 61
518,7,484.20311798208536,Product 23
512,9,148.41458454874305,Product 54
550,9,300.8448583356051,Product 39
508,2,209.9943285246821,Product 58
509,3,374.0119318972901,Product 62
556,1,200.0347840592963,Product 53
538,2,25.554445032764423,Product 32
554,5,447.01735095726,Product 38
508,1,287.4285387002847,Product 77
513,5,317.92896374114764,Product 30
559,9,59.67271980104798,Product 5
539,5,129.26437477707992,Product 68
505,3,177.53358627169027,Product 36
506,6,,Product 65
539,6,338.8671619560474,Product 96
549,5,293.61530971085085,Product 33
503,2,376.2477592323801,Product 26
539,5,403.7065442154735,Product 22
538,8,405.4130905331569,Product 92
543,4,303.53184770368694,Product 67
550,3,108.13818875513668,Product 38
542,1,,Product 60
553,5,49.76309748275718,Product 18
501,6,222.57053559249948,Product 69
559,5,14.86267235263946,Product 20
521,9,109.1045484570221,Product 21
522,4,122.14897661691452,Product 86
530,9,351.632597135722,Product 32
543,8,35.39954156866722,Product 1
557,7,369.0225347892374,Product 85
553,4,273.7826521952996,Product 65
547,5,320.02882058681445,Product 9
523,4,264.4200396823005,Product 72
544,3,302.45741967500214,Product 71
512,8,18.304355795894686,Product 85
558,8,,Product 76
524,1,357.2951710622856,Product 85
552,3,370.9022618840484,Product 39
528,7,,Product 53
530,6,82.17849169669547,Product 9
507,9,47.7161179966283,Product 98
546,8,131.70796828417167,Product 57
545,6,432.6938308630977,Product 60
503,3,150.83070226813408,Product 53
547,3,402.0017060642039,Product 3
512,3,35.47478246907667,Product 70
504,8,,Product 9
511,8,459.5680631346752,Product 97
525,5,15.59481189249608,Product 20
534,9,222.45556838998104,Product 18
524,2,12.603603077489511,Product 47
525,2,373.7040617275527,Product 49
512,3,59.47927234070293,Product 69
550,7,113.5035974217362,Product 92
526,5,191.0913577191189,Product 95
504,2,40.71791459471427,Product 16
560,1,130.83578113923207,Product 92
559,2,55.11282318041296,Product 89
560,7,165.61752967794718,Product 97
503,6,387.8501797674245,Product 44
503,4,301.614520703784,Product 35
545,3,,Product 88
545,8,255.2957498658067,Product 63
555,5,463.8350935315732,Product 48
525,6,294.2435289880328,Product 40
535,5,336.5288526533212,Product 58
502,6,490.77714001352433,Product 61
519,8,442.02839980331896,Product 32
526,5,,Product 58
533,4,61.62881190291967,Product 6
548,5,314.9826843673384,Product 32
509,2,43.07624787507275,Product 68
518,6,387.37752376097706,Product 68
515,8,28.409834295464616,Product 88
512,5,255.1761286456247,Product 83
540,7,,Product 7
505,1,340.0862545627048,Product 1
521,8,210.7388161542364,Product 43
536,8,18.88078011240757,Product 6
527,1,403.29375305293553,Product 33
520,2,15.956818023919537,Product 18
551,7,220.18272338077068,Product 85
515,6,,Product 29
544,9,434.3868604697288,Product 77
501,8,207.7644911571797,Product 55
545,6,472.92076680370906,Product 6
514,8,325.96797597093376,Product 4
557,1,208.10197615488585,Product 71
511,3,315.08896146334246,Product 29
513,4,222.40139405026085,Product 36
513,5,141.73822204727483,Product 82
512,6,142.4927103284175,Product 89
533,9,265.51522297352125,Product 40
534,5,35.65395989186148,Product 42
537,4,32.95743517852553,Product 10
553,5,,Product 3
513,5,397.8635192697713,Product 60
530,3,86.54121865644477,Product 29
553,9,306.76256576847163,Product 67
530,1,142.99059641889005,Product 98
505,5,270.159462421926,Product 81
554,8,301.69860030446966,Product 33
520,1,89.8873150964796,Product 26
553,2,123.86831829746345,Product 94
547,1,490.7477748552885,Product 78
554,1,434.71747370794014,Product 16
549,2,388.6766909122653,Product 17
547,5,325.6331185231988,Product 48
520,3,314.43330003430896,Product 82
522,4,127.79546731781838,Product 84
542,2,209.48217967155756,Product 52
504,1,,Product 81
505,7,420.3098690873738,Product 41
523,3,356.47237386068207,Product 90
546,5,471.1491981415001,Product 53
557,3,328.2593755566492,Product 78
549,4,409.3204669848642,Product 96
518,7,346.63944058658893,Product 73
520,7,242.16681591499383,Product 48
510,2,396.57691117024353,Product 99
527,2,180.9220616450449,Product 84
515,1,128.56879385535223,Product 12
516,8,,Product 22
541,5,172.77360622664625,Product 56
550,9,393.1603888074,Product 35
516,9,183.9130838297349,Product 28
526,4,89.72287446619728,Product 61
529,8,141.12041159670602,Product 50
513,2,120.75420892983986,Product 64
535,2,274.1563308406443,Product 41
543,2,163.32462316468764,Product 20
517,7,163.54047961672015,Product 21
544,8,184.874127833844,Product 80
518,3,111.46714651331908,Product 58
525,2,48.04817398908648,Product 52
542,7,238.49178050868332,Product 70
545,7,174.44912259222292,Product 48
529,5,205.52730564479305,Product 93
560,2,117.58142238260297,Product 50
526,1,413.2620644704661,Product 25
529,3,349.1160870419408,Product 23
541,4,404.49425606287474,Product 96
527,7,211.48384381734712,Product 38
552,1,67.42991378331438,Product 90
557,3,392.8477093161795,Product 46
531,4,,Product 71
544,8,,Product 85
542,7,305.78222827409377,Product 12
536,4,336.7552217397725,Product 81
522,2,255.05524851754723,Product 45
520,3,272.6081886375379,Product 74
547,2,366.2578131915412,Product 66
534,7,128.5465233546095,Product 67
521,5,360.06784039490867,Product 15
521,3,295.6337678340889,Product 16
560,5,405.26587598314006,Product 13
542,8,276.8035099608939,Product 60
525,1,196.45367783624832,Product 11
556,5,419.5547046761528,Product 58
539,6,253.1667889123572,Product 52
533,3,442.62826009417387,Product 30
538,6,179.21755659999505,Product 71
529,3,148.4114889213018,Product 34
555,9,,Product 76
541,9,454.8704089520135,Product 84
534,1,232.629257303151,Product 84
558,7,392.509541538523,Product 84
551,6,150.85621579965257,Product 97
553,2,191.76109399730493,Product 11
508,4,32.00653650785177,Product 72
550,2,14.43653917438178,Product 82
512,8,476.5886749918214,Product 87
536,5,405.2798246504222,Product 91
522,1,359.47137280848267,Product 18
505,2,339.5056440322641,Product 37
529,9,345.7158118384972,Product 84
535,5,261.78868746131616,Product 80
559,5,,Product 18
517,1,192.15225450410185,Product 20
515,3,15.93052722029264,Product 51
544,4,47.04646990220788,Product 19
515,5,107.50614809012404,Product 13
549,9,107.6424648687324,Product 34
535,3,258.459226901972,Product 67
510,7,84.28158665204869,Product 8
544,1,86.67359084176428,Product 16
511,8,272.4717336803135,Product 71
516,6,152.12231066159407,Product 97
521,1,335.46749864459446,Product 69
549,8,320.8382075471268,Product 40
521,4,202.438064202994,Product 12
502,7,242.38496027870727,Product 50
514,1,350.35175935410984,Product 81
546,3,445.4429493300453,Product 1
519,5,470.9844150465229,Product 57
502,3,131.19675475135085,Product 25
505,5,128.33327777586524,Product 96
518,4,95.8586683318554,Product 4
536,8,410.22193858776166,Product 79
539,7,305.71161706125554,Product 76
539,8,382.8171521560831,Product 88
532,3,269.53326473335375,Product 42
533,7,60.23282239257248,Product 69
515,4,10.065999572197809,Product 75
557,3,,Product 9
508,9,326.7647834025859,Product 87
504,9,214.0871716329007,Product 27
511,5,,Product 13
524,9,378.3560262739618,Product 50
555,9,448.1062082412929,Product 87
549,5,284.73236452008547,Product 38
517,6,163.77513602996362,Product 36
555,1,458.1288452857939,Product 2
555,3,130.2226339414434,Product 66
541,2,297.0737463422244,Product 89
517,3,297.5988882138645,Product 32
523,5,89.06777251713801,Product 30
517,5,471.429073462435,Product 91
522,3,476.2006070772978,Product 48
534,9,451.9506964070835,Product 98
509,4,,Product 70
514,3,331.810471102533,Product 87
515,3,381.9125884357462,Product 41
532,6,73.739528216184,Product 80
527,2,42.56702963037334,Product 88
537,3,,Product 95
543,1,478.0064515729337,Product 62
514,3,400.1583107652706,Product 91
556,9,356.2486362405677,Product 91
551,7,91.2173921118764,Product 19
508,8,179.14418216216316,Product 72
546,7,115.05917666665064,Product 27
516,6,144.8912245914115,Product 96
513,5,310.66601597635463,Product 18
522,6,243.6810521693053,Product 1
508,9,340.2697603388084,Product 24
506,7,393.0936930390184,Product 58
506,3,410.3172145632,Product 94
560,1,144.60486937346707,Product 91
560,4,408.9215859396693,Product 82
504,6,296.01965798836835,Product 6
507,4,253.3807571807938,Product 8
560,4,45.80996539323735,Product 33
530,8,147.69220446526967,Product 35
522,5,469.60296340260817,Product 34
538,2,,Product 89
503,4,459.9371524709642,Product 34
516,7,195.75608384924877,Product 92
531,4,68.06628556309425,Product 46
509,3,333.1602766339774,Product 47
529,3,376.6943682962125,Product 72
522,3,,Product 87
543,4,183.59295033643568,Product 25
544,6,122.0516220057683,Product 84
517,4,481.756491624071,Product 41
508,1,479.2146973910705,Product 70
559,4,367.142106712274,Product 19
527,7,59.92727015234663,Product 1
511,2,255.1965613979986,Product 5
545,4,266.0625336750051,Product 77
507,4,169.0107820859176,Product 81
538,8,382.05332839005206,Product 52
547,2,92.07063365611278,Product 86
559,3,475.9550113062487,Product 52
520,5,,Product 56
520,5,93.16693000269235,Product 2
551,4,,Product 81
541,7,75.57589786984964,Product 55
557,8,232.83452785080397,Product 47
505,1,330.5250411436581,Product 43
550,4,,Product 36
519,7,182.99469188414812,Product 8
515,4,33.61114607271515,Product 32
556,8,257.3498431692188,Product 88
517,2,,Product 56
501,7,55.38648669516993,Product 19
535,4,272.4213692910396,Product 90
557,1,160.32053376584918,Product 72
531,1,280.8264671020872,Product 9
502,9,470.1435549306429,Product 46
543,2,51.70070819869483,Product 21
512,6,132.7292704083245,Product 12
520,9,358.7441748155639,Product 64
555,8,230.62458061001627,Product 93
560,1,257.91937479011654,Product 33
548,3,,Product 43
534,9,468.7775045197741,Product 25
534,5,14.428849848853169,Product 73
530,4,398.4514756506783,Product 97
508,1,190.94757740561516,Product 96
541,7,59.88380464527308,Product 50
530,1,403.3773580640053,Product 35
559,3,19.470539149624507,Product 70
529,6,145.32308333224074,Product 23
520,1,203.6141447296366,Product 14
516,9,442.6669741665888,Product 11
556,7,428.9372695851224,Product 69
536,4,169.3924029972564,Product 87
560,4,264.3258172634789,Product 96
558,1,464.8092280758362,Product 10
515,4,454.8408718029317,Product 25
529,2,354.88997490082227,Product 99
517,5,186.51462021220965,Product 51
526,7,89.21900375611133,Product 74
532,9,132.4789037348344,Product 92
532,8,318.4832714769509,Product 6
533,4,131.30428743714435,Product 94
556,9,324.4498546762935,Product 13
554,6,123.68890835131724,Product 29
558,8,,Product 33
524,4,169.86441984016193,Product 76
518,5,304.7614008569138,Product 19
533,1,,Product 61
546,7,21.56153267630927,Product 51
526,8,259.3563722396174,Product 60
516,8,,Product 76
507,9,474.36713272259067,Product 42
539,8,361.98227593228194,Product 85
537,8,,Product 21
544,3,29.771905161252857,Product 11
517,8,34.48972404324258,Product 24
513,2,472.4137804819082,Product 97
558,8,388.0971863795178,Product 74
532,1,461.440680984358,Product 54
541,1,489.4774795106789,Product 18
520,3,451.869273987652,Product 59
520,2,379.5898369400411,Product 53
518,3,41.363109838224254,Product 42
529,1,354.2448457520554,Product 81
522,2,283.93904962383505,Product 16
558,1,156.7871821973982,Product 50
509,6,296.3799657811388,Product 89
537,8,,Product 50
514,1,406.4215837429214,Product 56
536,3,263.82395253826616,Product 13
544,6,,Product 62
540,6,54.78182830257044,Product 45
534,3,,Product 76
536,8,362.0424341880495,Product 47
542,6,300.6475273293394,Product 52
532,3,,Product 80
555,8,142.76192217501907,Product 70
550,6,254.45887562261157,Product 60
531,3,231.1341153843349,Product 60
532,1,101.20658989914048,Product 30
522,5,422.9288320586719,Product 46
547,5,229.35997845110495,Product 19
524,5,155.6724872505935,Product 27
503,4,327.8330888167196,Product 34
502,8,,Product 1
553,2,200.20119600222785,Product 96
526,9,415.99224297397984,Product 74
560,8,353.57323217922726,Product 6
541,9,332.103206263363,Product 66
519,3,190.49013475923212,Product 69
506,1,24.293184186179587,Product 61
511,1,184.9893680572464,Product 53
507,5,,Product 46
548,9,264.8832472322681,Product 59
550,8,192.1447925371482,Product 3
510,1,247.69638338997467,Product 48
548,6,115.30719214783396,Product 54
501,9,37.52627790024512,Product 21
523,5,360.0200515101488,Product 13
528,4,,Product 4
552,9,113.14840043601804,Product 88
507,7,99.8866762376829,Product 5
512,6,35.31767361240094,Product 48
545,7,61.61928739585326,Product 95
512,8,423.3883353853937,Product 24
506,3,44.86755973498208,Product 58
513,9,113.87708680234245,Product 93
502,6,490.3806830616707,Product 26
514,1,29.07568202957705,Product 3
523,2,85.86602017288273,Product 93
544,5,484.3522479048719,Product 59
541,7,334.3647829489956,Product 12
506,1,217.1370320780268,Product 72
513,5,70.23113244803992,Product 60
508,8,,Product 91
547,5,319.81825528244354,Product 44
513,1,,Product 57
508,4,,Product 92
542,3,141.59546205228486,Product 58
530,5,226.72396467105628,Product 56
534,1,202.66564850368192,Product 50
521,6,354.05158712909645,Product 33
536,3,467.1331826591393,Product 22
551,4,357.56720595157867,Product 81
525,2,309.16790995755804,Product 47
538,2,479.3877193178175,Product 39
512,2,489.7007464356564,Product 44
526,5,222.67027662729183,Product 58
503,6,425.5406239047272,Product 85
523,3,227.52053270812516,Product 65
515,8,364.1414985970143,Product 27
523,2,303.6580369083245,Product 85
546,4,352.48492595881896,Product 51
555,6,371.56364256895705,Product 35
544,8,472.7798055202087,Product 86
502,4,492.5806173536132,Product 85
524,6,71.51960523370016,Product 2
523,3,302.8574585243245,Product 18
545,8,283.09521309077394,Product 94
515,7,162.81329037927276,Product 83
528,9,420.57510367738377,Product 31
518,8,103.55402668510531,Product 58
559,8,53.751867017530735,Product 69
524,2,121.83532811191256,Product 89
555,3,340.6452880620312,Product 23
553,9,321.61780651022696,Product 74
536,5,91.80701348612736,Product 10
541,8,204.9399464960569,Product 75
537,2,218.1769130053626,Product 19
550,5,251.96887982389504,Product 44
502,1,150.39457897429023,Product 79
503,4,433.9949218653671,Product 24
554,1,200.80842009964888,Product 45
518,9,40.47958082070435,Product 2
528,5,,Product 22
510,7,,Product 80
540,7,483.8472848755116,Product 52
504,3,499.4573798963124,Product 48
525,7,327.7673618581572,Product 45
502,5,340.32384481267087,Product 18
